gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3314547422,,,,,,,,,,,,,,,,,,,,,,,,,,84224884,,,,,,,,,,CC_BY_NC_4_0,,,2021-07-10T00:15:35Z,,,https://www.inaturalist.org/observations/84224884,,,,,Sofía Pastor Parajeles,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/84224884,84224884,,Sofía Pastor Parajeles,,,,,,,,,,,,,PRESENT,,,,,,,,Ocelote print,,,,,,,,,,,2021-06-23T10:55:00,10:55:00Z,,,2021,6,23,Wed Jun 23 2021 10:55:00 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Alajuela,,,,"Parque Nacional Volcán Tenorio, Upala, Alajuela, CR",,,,,,,,10.70198,-84.996605,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185539048,,,,Sofía Pastor Parajeles,,2021-06-23T20:39:47,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:37:41.232Z,,,,,,,,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:37:41.232Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.5_1,Guatuso,CRI.1.5.3_1,Katira,LC
3307298689,,,,,,,,,,,,,,,,,,,,,,,,,,82810053,,,,,,,,,,CC_BY_NC_4_0,,,2022-06-16T14:53:43Z,,,https://www.inaturalist.org/observations/82810053,,,,,David Garrigues,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/82810053,82810053,,David Garrigues,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2015-12-05T14:41:42,14:41:42Z,,,2015,12,5,2015-12-05 08:41:42,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.567064,-84.773261,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182757868,,,,David Garrigues,,2021-06-13T09:10:50,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:46.011Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-03T01:40:46.011Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.11_1,San Carlos,CRI.1.11.12_1,Venado,NT
3307258068,,,,,,,,,,,,,,,,,,,,,,,,,,82809934,,,,,,,,,,CC_BY_NC_4_0,,,2021-06-13T23:47:58Z,,,https://www.inaturalist.org/observations/82809934,,,,,David Garrigues,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/82809934,82809934,,David Garrigues,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2015-12-05T00:00:00,,,,2015,12,5,2015-12-05,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.558868,-84.602177,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182757686,,,,David Garrigues,,2021-06-13T09:09:32,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:37:43.653Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-03T01:37:43.653Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.11_1,San Carlos,CRI.1.11.8_1,Monterrey,NT
3302057398,,,,,,,,,,,,,,,,,,,,,,,,,,81502744,,,,,,,,,,CC_BY_NC_4_0,,,2022-08-23T01:21:15Z,,,https://www.inaturalist.org/observations/81502744,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/81502744,81502744,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,Tuve varios minutos para observarlo.,,,,,,,,,,,2021-06-03T17:30:22,17:30:22-06:00,,,2021,6,3,2021-06-03 17:30:22,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,10.836068,-85.619334,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180222665,,,,Michelle Monge-Velazquez,,2021-06-04T00:10:47,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:40:33.839Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:40:33.839Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.7_1,Liberia,CRI.3.7.5_1,Nacascolo,LC
3301973250,,,,,,,,,,,,,,,,,,,,,,,,,,81200915,,,,,,,,,,CC_BY_NC_4_0,,,2022-08-22T12:15:01Z,,,https://www.inaturalist.org/observations/81200915,,,,,jefferson_1,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/81200915,81200915,,jefferson_1,,,,,,,,,,,,,PRESENT,,,,,,,,Whatts is it,,,,,,,,,,,2021-06-01T11:45:30,11:45:30Z,,,2021,6,1,Tue Jun 01 2021 11:45:30 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Puntarenas,,,,"Nandayure, Guanacaste, CR",,,,,,,,9.747438,-85.217745,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179802644,,,,Zak,,2021-06-02T12:05:45,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:29.627Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:40:29.627Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.8_1,Nandayure,CRI.3.8.1_1,Bejuco,LC
3124895397,,,,,,,,,,,,,,,,,,,,,,,,,,80059056,,,,,,,,,,CC_BY_NC_4_0,,,2021-05-25T14:19:27Z,,,https://www.inaturalist.org/observations/80059056,,,,,Alejandro Garza Garcia,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/80059056,80059056,,Alejandro Garza Garcia,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-07-21T00:00:00,,,,2019,7,21,2019-07-21,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Cabuya, Provincia de Puntarenas, Costa Rica",,,,,,,,9.608214,-85.111102,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177304213,,,,Alejandro Garza Garcia,,2021-05-24T03:15:07,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2022-12-03T01:41:23.470Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:41:23.470Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.7_1,Cóbano,LC
3113421844,,,,,,,,,,,,,,,,,,,,,,,,,,78541978,,,,,,,,,,CC_BY_NC_4_0,,,2021-05-13T14:14:35Z,,,https://www.inaturalist.org/observations/78541978,,,,,Jairo Moya Vargas,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/78541978,78541978,,Jairo Moya Vargas,,,,,,,,,,,,,PRESENT,,,,,,,,"Atropellado camino a Santa Elena, murió en Centro de Rescate Las Pumas por las lesiones del atropello",,,,,,,,,,,2021-05-12T07:37:27,07:37:27-05:00,,,2021,5,12,2021-05-12 07:37:27,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,11.049293,-85.470129,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174313414,,,,Jairo Moya Vargas,,2021-05-13T04:10:12,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:37:39.573Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:37:39.573Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.2_1,La Garita,LC
3097275563,,,,,,,,,,,,,,,,,,,,,,,,,,73407648,,,,,,,,,,CC_BY_NC_4_0,,,2022-09-23T13:54:50Z,,,https://www.inaturalist.org/observations/73407648,,,,,nubegris,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/73407648,73407648,,nubegris,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2021-04-04T12:15:00,12:15:00Z,,,2021,4,4,2021-04-04 12:15:00 PM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,Pocosol,,,,,,,,10.377738,-84.61128,2538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164427099,,,,Jaime Marcelo Aranda Sánchez,,2021-04-09T22:42:23,,,Referencia de tamaño??,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:51.098Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:40:51.098Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.13_1,San Ramón,CRI.1.13.4_1,Peñas Blancas,LC
3079910798,,,,,,,,,,,,,,,,,,,,,,,,,,73053113,,,,,,,,,,CC_BY_NC_4_0,,,2022-03-13T17:00:12Z,,,https://www.inaturalist.org/observations/73053113,,,,,gernotkunz,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/73053113,73053113,,gernotkunz,,,,,,Juvenile,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2015-02-19T12:26:00,12:26:00+01:00,,,2015,2,19,2015/02/19 12:26 PM CET,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provinz Puntarenas, Costa Rica",,,,,,,,8.450145,-83.567897,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163596832,,,,gernotkunz,,2021-04-05T21:48:18,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:59.391Z,,,,,,,COORDINATE_ROUNDED,,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:39:59.391Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3079872785,,,,,,,,,,,,,,,,,,,,,,,,,,73053107,,,,,,,,,,CC_BY_NC_4_0,,,2021-08-11T22:57:38Z,,,https://www.inaturalist.org/observations/73053107,,,,,gernotkunz,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/73053107,73053107,,gernotkunz,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2015-02-19T12:33:00,12:33:00+01:00,,,2015,2,19,2015/02/19 12:33 PM CET,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provinz Puntarenas, Costa Rica",,,,,,,,8.450145,-83.567897,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163596824,,,,gernotkunz,,2021-04-05T21:48:17,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:25.665Z,,,,,,,COORDINATE_ROUNDED,,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:40:25.665Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3067612232,,,,,,,,,,,,,,,,,,,,,,,,,,66718421,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-12T01:33:53Z,,,https://www.inaturalist.org/observations/66718421,,,,,J Mollenhauer,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/66718421,66718421,,J Mollenhauer,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2015-06-26T10:05:00,10:05:00Z,,,2015,6,26,2015/06/26 10:05 AM UTC,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas Province, Costa Rica",,,,,,,,9.792021,-84.593712,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146601968,,,,J Mollenhauer,,2020-12-18T01:09:50,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:08.689Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:40:08.689Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.6_1,Garabito,CRI.6.6.2_1,Tárcoles,LC
3039288467,,,,,,,,,,,,,,,,,,,,,,,,,,69073331,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-17T20:35:21Z,,,https://www.inaturalist.org/observations/69073331,,,,,Nicholas Hess,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/69073331,69073331,,Nicholas Hess,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-12-13T03:47:00,03:47:00-08:00,,,2020,12,13,2020/12/13 3:47 AM PST,,,,,,,,,,,,,,,CR,Limón,,,,"Limón Province, Costa Rica",,,,,,,,9.642406,-82.784176,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153453961,,,,Nicholas Hess,,2021-02-05T00:07:44,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:09.119Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:40:09.119Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.2_1,Cahuita,LC
3039284809,,,,,,,,,,,,,,,,,,,,,,,,,,69259740,,,,,,,,,,CC_BY_NC_4_0,,,2021-04-27T16:18:08Z,,,https://www.inaturalist.org/observations/69259740,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/69259740,69259740,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,"Observación de @juliodiaz, que no pudo subirla al app.",,,,,,,,,,,2021-02-05T17:04:00,17:04:00-06:00,,,2021,2,5,2021/02/05 5:04 PM CST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste Province, Costa Rica",,,,,,,,10.9438,-85.654791,3116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153969763,,,,Michelle Monge-Velazquez,,2021-02-08T16:04:25,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:20.239Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,2022-12-03T01:40:20.239Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.4_1,Santa Elena,LC
3031903848,,,,,,,,,,,,,,,,,,,,,,,,,,68093566,,,,,,,,,,CC_BY_NC_4_0,,,2021-01-19T08:33:55Z,,,https://www.inaturalist.org/observations/68093566,,,,,Marina,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/68093566,68093566,,Marina,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2021-01-14T16:09:00,16:09:00Z,,,2021,1,14,2021/01/14 4:09 PM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provincia de Puntarenas, Costa Rica",,,,,,,,8.573729,-83.420529,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150604449,,,,Marina,,2021-01-15T06:36:37,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:15.364Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,2022-12-03T01:40:15.364Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,NE
3031788464,,,,,,,,,,,,,,,,,,,,,,,,,,68407088,,,,,,,,,,CC_BY_NC_4_0,,,2022-06-16T14:57:56Z,,,https://www.inaturalist.org/observations/68407088,,,,,Arenal Observatory Lodge & Spa,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/68407088,68407088,,Arenal Observatory Lodge & Spa,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2021-01-19T09:05:00,09:05:00Z,,,2021,1,19,2021-01-19 9:05:00 AM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.512959,-84.683112,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151486082,,,,Arenal Observatory Lodge & Spa,,2021-01-21T13:46:52,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:40:09.670Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-03T01:40:09.670Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.11_1,San Carlos,CRI.1.11.5_1,La Fortuna,NT
