gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3314547422,,,,,,,,,,,,,,,,,,,,,,,,,,84224884,,,,,,,,,,CC_BY_NC_4_0,,,7/9/2021 18:15,,,https://www.inaturalist.org/observations/84224884,,,,,Sofía Pastor Parajeles,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/84224884,84224884,,Sofía Pastor Parajeles,,,,,,,,,,,,,PRESENT,,,,,,,,Ocelote print,,,,,,,,,,,6/23/2021 10:55,10:55:00Z,,,2021,6,23,Wed Jun 23 2021 10:55:00 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Alajuela,,,,"Parque Nacional Volcán Tenorio, Upala, Alajuela, CR",,,,,,,,10.70198,-84.996605,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185539048,,,,Sofía Pastor Parajeles,,6/23/2021 20:39,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:37,,,,,,,,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.5_1,Guatuso,CRI.1.5.3_1,Katira,LC
3307298689,,,,,,,,,,,,,,,,,,,,,,,,,,82810053,,,,,,,,,,CC_BY_NC_4_0,,,6/16/2022 8:53,,,https://www.inaturalist.org/observations/82810053,,,,,David Garrigues,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/82810053,82810053,,David Garrigues,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/5/2015 14:41,14:41:42Z,,,2015,12,5,12/5/2015 8:41,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.567064,-84.773261,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182757868,,,,David Garrigues,,6/13/2021 9:10,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.11_1,San Carlos,CRI.1.11.12_1,Venado,NT
3307258068,,,,,,,,,,,,,,,,,,,,,,,,,,82809934,,,,,,,,,,CC_BY_NC_4_0,,,6/13/2021 17:47,,,https://www.inaturalist.org/observations/82809934,,,,,David Garrigues,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/82809934,82809934,,David Garrigues,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/5/2015 0:00,,,,2015,12,5,12/5/2015,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.558868,-84.602177,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182757686,,,,David Garrigues,,6/13/2021 9:09,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.11_1,San Carlos,CRI.1.11.8_1,Monterrey,NT
3302057398,,,,,,,,,,,,,,,,,,,,,,,,,,81502744,,,,,,,,,,CC_BY_NC_4_0,,,8/22/2022 19:21,,,https://www.inaturalist.org/observations/81502744,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/81502744,81502744,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,Tuve varios minutos para observarlo.,,,,,,,,,,,6/3/2021 17:30,17:30:22-06:00,,,2021,6,3,6/3/2021 17:30,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,10.836068,-85.619334,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180222665,,,,Michelle Monge-Velazquez,,6/4/2021 0:10,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.7_1,Liberia,CRI.3.7.5_1,Nacascolo,LC
3301973250,,,,,,,,,,,,,,,,,,,,,,,,,,81200915,,,,,,,,,,CC_BY_NC_4_0,,,8/22/2022 6:15,,,https://www.inaturalist.org/observations/81200915,,,,,jefferson_1,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/81200915,81200915,,jefferson_1,,,,,,,,,,,,,PRESENT,,,,,,,,Whatts is it,,,,,,,,,,,6/1/2021 11:45,11:45:30Z,,,2021,6,1,Tue Jun 01 2021 11:45:30 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Puntarenas,,,,"Nandayure, Guanacaste, CR",,,,,,,,9.747438,-85.217745,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179802644,,,,Zak,,6/2/2021 12:05,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.8_1,Nandayure,CRI.3.8.1_1,Bejuco,LC
3124895397,,,,,,,,,,,,,,,,,,,,,,,,,,80059056,,,,,,,,,,CC_BY_NC_4_0,,,5/25/2021 8:19,,,https://www.inaturalist.org/observations/80059056,,,,,Alejandro Garza Garcia,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/80059056,80059056,,Alejandro Garza Garcia,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,7/21/2019 0:00,,,,2019,7,21,7/21/2019,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Cabuya, Provincia de Puntarenas, Costa Rica",,,,,,,,9.608214,-85.111102,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177304213,,,,Alejandro Garza Garcia,,5/24/2021 3:15,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.7_1,Cóbano,LC
3113421844,,,,,,,,,,,,,,,,,,,,,,,,,,78541978,,,,,,,,,,CC_BY_NC_4_0,,,5/13/2021 8:14,,,https://www.inaturalist.org/observations/78541978,,,,,Jairo Moya Vargas,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/78541978,78541978,,Jairo Moya Vargas,,,,,,,,,,,,,PRESENT,,,,,,,,"Atropellado camino a Santa Elena, murió en Centro de Rescate Las Pumas por las lesiones del atropello",,,,,,,,,,,5/12/2021 7:37,07:37:27-05:00,,,2021,5,12,5/12/2021 7:37,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,11.049293,-85.470129,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174313414,,,,Jairo Moya Vargas,,5/13/2021 4:10,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.2_1,La Garita,LC
3097275563,,,,,,,,,,,,,,,,,,,,,,,,,,73407648,,,,,,,,,,CC_BY_NC_4_0,,,9/23/2022 7:54,,,https://www.inaturalist.org/observations/73407648,,,,,nubegris,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/73407648,73407648,,nubegris,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,4/4/2021 12:15,12:15:00Z,,,2021,4,4,2021-04-04 12:15:00 PM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,Pocosol,,,,,,,,10.377738,-84.61128,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164427099,,,,Jaime Marcelo Aranda Sánchez,,4/9/2021 22:42,,,Referencia de tamaño??,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.13_1,San Ramón,CRI.1.13.4_1,Peñas Blancas,LC
3079910798,,,,,,,,,,,,,,,,,,,,,,,,,,73053113,,,,,,,,,,CC_BY_NC_4_0,,,3/13/2022 11:00,,,https://www.inaturalist.org/observations/73053113,,,,,gernotkunz,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/73053113,73053113,,gernotkunz,,,,,,Juvenile,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2/19/2015 12:26,12:26:00+01:00,,,2015,2,19,2015/02/19 12:26 PM CET,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provinz Puntarenas, Costa Rica",,,,,,,,8.450145,-83.567897,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163596832,,,,gernotkunz,,4/5/2021 21:48,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3079872785,,,,,,,,,,,,,,,,,,,,,,,,,,73053107,,,,,,,,,,CC_BY_NC_4_0,,,8/11/2021 16:57,,,https://www.inaturalist.org/observations/73053107,,,,,gernotkunz,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/73053107,73053107,,gernotkunz,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2/19/2015 12:33,12:33:00+01:00,,,2015,2,19,2015/02/19 12:33 PM CET,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provinz Puntarenas, Costa Rica",,,,,,,,8.450145,-83.567897,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163596824,,,,gernotkunz,,4/5/2021 21:48,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3067612232,,,,,,,,,,,,,,,,,,,,,,,,,,66718421,,,,,,,,,,CC_BY_NC_4_0,,,10/11/2022 19:33,,,https://www.inaturalist.org/observations/66718421,,,,,J Mollenhauer,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/66718421,66718421,,J Mollenhauer,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,6/26/2015 10:05,10:05:00Z,,,2015,6,26,2015/06/26 10:05 AM UTC,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas Province, Costa Rica",,,,,,,,9.792021,-84.593712,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146601968,,,,J Mollenhauer,,12/18/2020 1:09,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.6_1,Garabito,CRI.6.6.2_1,Tárcoles,LC
3039288467,,,,,,,,,,,,,,,,,,,,,,,,,,69073331,,,,,,,,,,CC_BY_NC_4_0,,,11/17/2022 14:35,,,https://www.inaturalist.org/observations/69073331,,,,,Nicholas Hess,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/69073331,69073331,,Nicholas Hess,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/13/2020 3:47,03:47:00-08:00,,,2020,12,13,2020/12/13 3:47 AM PST,,,,,,,,,,,,,,,CR,Limón,,,,"Limón Province, Costa Rica",,,,,,,,9.642406,-82.784176,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153453961,,,,Nicholas Hess,,2/5/2021 0:07,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.2_1,Cahuita,LC
3039284809,,,,,,,,,,,,,,,,,,,,,,,,,,69259740,,,,,,,,,,CC_BY_NC_4_0,,,4/27/2021 10:18,,,https://www.inaturalist.org/observations/69259740,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/69259740,69259740,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,"Observación de @juliodiaz, que no pudo subirla al app.",,,,,,,,,,,2/5/2021 17:04,17:04:00-06:00,,,2021,2,5,2021/02/05 5:04 PM CST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste Province, Costa Rica",,,,,,,,10.9438,-85.654791,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153969763,,,,Michelle Monge-Velazquez,,2/8/2021 16:04,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.4_1,Santa Elena,LC
3031903848,,,,,,,,,,,,,,,,,,,,,,,,,,68093566,,,,,,,,,,CC_BY_NC_4_0,,,1/19/2021 2:33,,,https://www.inaturalist.org/observations/68093566,,,,,Marina,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/68093566,68093566,,Marina,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,1/14/2021 16:09,16:09:00Z,,,2021,1,14,2021/01/14 4:09 PM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provincia de Puntarenas, Costa Rica",,,,,,,,8.573729,-83.420529,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150604449,,,,Marina,,1/15/2021 6:36,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,NE
3031788464,,,,,,,,,,,,,,,,,,,,,,,,,,68407088,,,,,,,,,,CC_BY_NC_4_0,,,6/16/2022 8:57,,,https://www.inaturalist.org/observations/68407088,,,,,Arenal Observatory Lodge & Spa,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/68407088,68407088,,Arenal Observatory Lodge & Spa,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,1/19/2021 9:05,09:05:00Z,,,2021,1,19,2021-01-19 9:05:00 AM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.512959,-84.683112,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151486082,,,,Arenal Observatory Lodge & Spa,,1/21/2021 13:46,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.11_1,San Carlos,CRI.1.11.5_1,La Fortuna,NT
3031738913,,,,,,,,,,,,,,,,,,,,,,,,,,68102813,,,,,,,,,,CC_BY_NC_4_0,,,1/15/2021 9:08,,,https://www.inaturalist.org/observations/68102813,,,,,Marina,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/68102813,68102813,,Marina,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,1/15/2021 5:40,05:40:00Z,,,2021,1,15,2021/01/15 5:40 AM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provincia de Puntarenas, Costa Rica",,,,,,,,8.441036,-83.284541,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150632376,,,,Marina,,1/15/2021 14:03,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,NE
